filename,width,height,class,xmin,ymin,xmax,ymax
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,264,460,317,561
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,163,459,222,561
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,74,459,131,562
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,74,82,130,181
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,167,82,222,186
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,260,82,321,182
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,361,84,417,182
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,454,82,508,181
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,538,83,592,185
Spartan6Redux_Bottom_jpg.rf.4f7f47b472286a57fccf849ca5e4b20a.jpg,640,640,dog,528,276,589,365
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,90,544,108,571
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,90,544,108,570
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,102,134,121,168
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,104,178,122,210
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,89,449,111,481
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,92,498,110,530
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,141,229,161,258
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,144,324,161,351
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,144,371,161,398
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,144,418,161,445
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,143,277,161,304
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,61,194,83,229
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,64,256,75,273
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,75,296,96,328
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,182,179,195,210
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,597,97,621,129
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,595,513,617,547
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,606,196,627,228
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,594,330,612,359
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,593,273,610,301
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,553,399,569,428
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,619,434,638,466
s11_front3_png_jpg.rf.525ca4d8ccd13616539badaedf04a9db.jpg,640,640,dog,625,98,640,128
Spartan3_jpg.rf.4b12fc0966a7fd758925dca1d6ffb6a9.jpg,640,640,dog,445,245,511,344
Spartan3_jpg.rf.4b12fc0966a7fd758925dca1d6ffb6a9.jpg,640,640,dog,460,127,486,169
Spartan3_jpg.rf.4b12fc0966a7fd758925dca1d6ffb6a9.jpg,640,640,dog,166,416,189,476
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,211,238,232,271
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,303,240,371,332
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,175,291,188,309
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,245,291,258,315
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,205,314,228,332
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,164,323,196,360
ArduinoMega_Top_png_jpg.rf.6cb53b93b7a87dfe89630463a58deb23.jpg,640,640,dog,215,409,243,429
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,357,93,434,216
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,349,236,372,292
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,510,266,533,323
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,152,280,186,352
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,246,439,279,508
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,165,436,201,505
pcb114_jpg.rf.62d31756de8b8e7b2dabcabe3431c3d4.jpg,640,640,dog,322,497,360,566
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,486,315,540,351
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,51,275,72,294
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,26,215,71,263
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,9,139,68,208
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,351,14,377,41
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,617,479,640,508
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,156,457,245,541
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,569,387,622,436
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,616,375,639,394
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,80,162,103,185
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,96,280,116,302
pcb123_jpg.rf.649a82a71f8c1d3fc1d21ca124c9d9e0.jpg,640,640,dog,90,258,113,280
ML365_Bottom_jpg.rf.80dbb84cf37364ad9adc33c1722cd0a8.jpg,640,640,dog,175,80,242,173
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,201,85,265,149
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,277,133,303,154
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,263,194,369,265
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,261,291,372,403
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,413,300,463,360
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,150,351,210,402
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,56,436,80,460
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,435,51,461,74
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,483,60,503,76
DigitalDiscovery_jpg.rf.78ba17aa74c918d3977f6c6c27f7708d.jpg,640,640,dog,528,468,554,491
14_jpg.rf.78a73d0cc06e7e8640ae5873fde6eb61.jpg,640,640,dog,161,156,478,477
RPI3B_Bottom_jpg.rf.7a93ea053004521b591eaac2986cdd4a.jpg,640,640,dog,307,188,316,202
RPI3B_Bottom_jpg.rf.7a93ea053004521b591eaac2986cdd4a.jpg,640,640,dog,283,206,353,312
RPI3B_Bottom_jpg.rf.7a93ea053004521b591eaac2986cdd4a.jpg,640,640,dog,473,462,492,483
RPI3B_Bottom_jpg.rf.7a93ea053004521b591eaac2986cdd4a.jpg,640,640,dog,496,172,514,213
18_jpg.rf.b97fb17db7bd249679735b01980bfbdb.jpg,640,640,dog,158,158,475,481
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,139,88,186,123
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,60,166,144,225
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,77,406,116,448
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,132,497,180,531
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,236,498,284,531
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,24,301,73,350
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,269,183,291,206
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,257,217,464,421
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,484,279,543,380
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,472,182,520,213
XCM-307A_Top_jpg.rf.bff5fa14c21f7dff61e82a0f1dd2dc75.jpg,640,640,dog,471,213,520,243
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,288,154,298,168
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,288,134,297,149
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,278,365,289,386
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,225,152,237,168
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,272,440,284,464
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,387,73,412,110
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,335,152,355,186
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,416,184,444,241
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,422,94,449,148
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,248,512,279,561
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,327,548,381,629
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,375,148,397,181
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,379,229,394,254
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,282,188,304,217
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,187,198,206,229
s26_front2_png_jpg.rf.ab370179f83be1ed7c6c650e86cc1a29.jpg,640,640,dog,294,316,394,463
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,160,161,209,234
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,95,168,136,229
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,246,212,266,241
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,183,299,212,342
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,423,300,466,391
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,293,278,387,415
Arty_Top_jpg.rf.eaa8854cb54b974435a1340405530fb8.jpg,640,640,dog,182,439,216,488
20_jpg.rf.62c22f28d56a1bafef9f86e865a43789.jpg,640,640,dog,163,118,477,437
s14_back2_png_jpg.rf.6eb5e055a9236458616070e523b7e6f7.jpg,640,640,dog,228,178,267,204
s14_back2_png_jpg.rf.6eb5e055a9236458616070e523b7e6f7.jpg,640,640,dog,210,234,268,358
s14_back2_png_jpg.rf.6eb5e055a9236458616070e523b7e6f7.jpg,640,640,dog,326,345,367,395
s14_back2_png_jpg.rf.6eb5e055a9236458616070e523b7e6f7.jpg,640,640,dog,327,422,398,501
60_jpg.rf.f2e95c4f21104d0bbb5a3b9731df1aae.jpg,640,640,dog,51,62,497,433
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,491,158,514,197
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,535,185,560,225
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,479,197,516,249
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,165,273,202,336
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,426,242,463,285
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,582,217,608,269
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,294,248,352,374
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,214,308,312,459
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,576,337,599,386
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,406,419,432,468
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,271,460,305,500
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,432,457,463,492
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,531,440,568,485
pcb44_jpg.rf.cf5b50b50b96ccc3d5ba5977bbe3a6e7.jpg,640,640,dog,234,565,305,620
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,440,103,518,180
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,66,140,145,225
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,374,182,431,213
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,31,248,75,299
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,207,229,430,409
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,573,334,610,385
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,509,336,548,384
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,139,359,172,387
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,15,389,72,443
ACM-109_Top_jpg.rf.e4a8172d3bdb94fe017696220f978a35.jpg,640,640,dog,375,459,422,499
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,492,19,563,83
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,384,32,458,97
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,254,55,328,113
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,507,127,579,195
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,396,141,470,208
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,269,157,358,226
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,517,236,594,299
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,412,252,483,314
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,280,266,369,332
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,532,346,606,411
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,422,361,496,422
pcb96_jpg.rf.858f34c4724c7ded15cfa692177cca70.jpg,640,640,dog,295,376,370,442
88_jpg.rf.ceb4389bec13996a08b67a7dda648365.jpg,640,640,dog,34,82,574,622
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,303,381,335,430
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,350,371,378,422
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,304,443,336,491
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,448,365,480,419
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,349,443,378,493
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,308,321,337,370
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,388,345,442,468
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,447,292,480,345
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,448,224,483,274
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,323,232,354,281
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,323,144,364,201
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,370,195,436,300
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,442,456,457,477
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,366,143,382,163
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,384,144,401,163
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,403,147,419,166
s7_back_png_jpg.rf.c82b465aac6e1bd6dc7594164ec879b8.jpg,640,640,dog,449,197,464,218
45_jpg.rf.9d4bc102fabbcea1a8ecaca33697f8ef.jpg,640,640,dog,164,161,481,471
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,86,555,117,583
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,58,249,154,297
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,135,100,168,120
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,149,558,189,580
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,194,360,223,392
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,228,331,303,408
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,280,534,298,549
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,268,91,299,114
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,323,85,349,111
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,331,525,378,557
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,373,110,410,133
pcb104_jpg.rf.e9c2a0f6eb28c1e2a6faddca3b57bb28.jpg,640,640,dog,61,108,94,135
s4_back_png_jpg.rf.e9494d01e3b030f74f38535c82007a20.jpg,640,640,dog,220,302,254,382
s4_back_png_jpg.rf.e9494d01e3b030f74f38535c82007a20.jpg,640,640,dog,398,193,418,215
48_jpg.rf.f70bada9abd1232208f58a40c23b2ee4.jpg,640,640,dog,164,160,477,473
RPI3B_Bottom_jpg.rf.d1e5e8314a6315135ab7e9c284578fd6.jpg,640,640,dog,496,172,515,213
RPI3B_Bottom_jpg.rf.d1e5e8314a6315135ab7e9c284578fd6.jpg,640,640,dog,307,188,316,202
RPI3B_Bottom_jpg.rf.d1e5e8314a6315135ab7e9c284578fd6.jpg,640,640,dog,281,208,348,315
RPI3B_Bottom_jpg.rf.d1e5e8314a6315135ab7e9c284578fd6.jpg,640,640,dog,488,252,559,360
RPI3B_Bottom_jpg.rf.d1e5e8314a6315135ab7e9c284578fd6.jpg,640,640,dog,472,462,492,483
ThingMagicM6e_jpg.rf.f7860b9a5546a6b159ece3b5b239d16d.jpg,640,640,dog,310,73,321,86
ThingMagicM6e_jpg.rf.f7860b9a5546a6b159ece3b5b239d16d.jpg,640,640,dog,98,345,111,359
